iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,7/28/2020,4359413,66412,65043.857,150269,1331,1045.143,13170.327,200.639,196.506,453.981,4.021,3.158,1,14453,43.664,47838,144.525,,,,,967610,62362727,188.406,2.923,941647,2.845,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/29/2020,4431286,71873,65228.714,151677,1408,1071.571,13387.464,217.137,197.064,458.235,4.254,3.237,0.99,13899,41.991,45343,136.987,,,,,1040158,63402885,191.548,3.142,931743,2.815,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/30/2020,4498752,67466,65088.857,152914,1237,1095.714,13591.287,203.823,196.642,461.972,3.737,3.31,0.97,14525,43.882,46545,140.618,,,,,1037861,64440746,194.683,3.136,925209,2.795,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,7/31/2020,4567464,68712,64430.714,154151,1237,1114.714,13798.875,207.587,194.653,465.709,3.737,3.368,0.95,14502,43.812,45978,138.905,,,,,990085,65430831,197.675,2.991,913160,2.759,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/1/2020,4623665,56201,63180.429,155238,1087,1136.857,13968.665,169.79,190.876,468.993,3.284,3.435,0.93,14267,43.102,50156,151.527,,,,,792401,66223232,200.069,2.394,900387,2.72,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/2/2020,4669233,45568,61859.286,155676,438,1123.571,14106.331,137.667,186.885,470.316,1.323,3.394,0.92,13958,42.169,50108,151.382,,,38404,116.023,624183,66847415,201.954,1.886,892811,2.697,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.01
USA,North America,United States,8/3/2020,4714734,45501,60247.571,156259,583,1045.857,14243.795,137.464,182.015,472.078,1.761,3.16,0.92,14216,42.948,45360,137.038,,,,,776426,67623841,204.3,2.346,889818,2.688,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/4/2020,4773508,58774,59156.429,157543,1284,1039.143,14421.359,177.564,178.719,475.957,3.879,3.139,0.92,14099,42.595,45140,136.374,,,,,883041,68506882,206.968,2.668,877736,2.652,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/5/2020,4827974,54466,56669.714,158983,1440,1043.714,14585.908,164.549,171.206,480.307,4.35,3.153,0.91,14023,42.365,44582,134.688,,,,,965106,69471988,209.883,2.916,867015,2.619,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/6/2020,4887323,59349,55510.143,160220,1237,1043.714,14765.208,179.301,167.703,484.044,3.737,3.153,0.91,13852,41.849,43792,132.301,,,,,989827,70461815,212.874,2.99,860153,2.599,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/7/2020,4946626,59303,54166,161463,1243,1044.571,14944.37,179.162,163.642,487.8,3.755,3.156,0.91,13728,41.474,43112,130.247,,,,,1015129,71476944,215.941,3.067,863730,2.609,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/8/2020,5000760,54134,53870.714,162533,1070,1042.143,15107.915,163.546,162.75,491.032,3.233,3.148,0.92,13354,40.344,41618,125.733,,,,,815508,72292452,218.404,2.464,867031,2.619,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/9/2020,5046529,45769,53899.429,163055,522,1054.143,15246.189,138.274,162.837,492.609,1.577,3.185,0.93,13121,39.64,41403,125.084,,,33269,100.51,626508,72918960,220.297,1.893,867364,2.62,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.69
USA,North America,United States,8/10/2020,5094135,47606,54200.143,163689,634,1061.429,15390.013,143.824,163.745,494.525,1.915,3.207,0.93,13127,39.658,41947,126.727,,,,,784643,73703603,222.668,2.371,868537,2.624,0.059,16.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/11/2020,5142138,48003,52661.429,164713,1024,1024.286,15535.036,145.023,159.097,497.618,3.094,3.094,0.92,13023,39.344,41568,125.582,,,,,908922,74612525,225.414,2.746,872235,2.635,0.059,16.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/12/2020,5198178,56040,52886.286,166217,1504,1033.429,15704.34,169.304,159.776,502.162,4.544,3.122,0.92,12831,38.764,41726,126.059,,,,,1028247,75640772,228.52,3.106,881255,2.662,0.058,17.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/13/2020,5249494,51316,51738.714,167281,1064,1008.714,15859.372,155.032,156.309,505.377,3.214,3.047,0.92,12560,37.945,41010,123.896,,,,,979999,76620771,231.481,2.961,879851,2.658,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/14/2020,5314830,65336,52600.571,168618,1337,1022.143,16056.76,197.388,158.913,509.416,4.039,3.088,0.92,12475,37.689,39919,120.6,,,,,961283,77582054,234.385,2.904,872159,2.635,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/15/2020,5361781,46951,51574.429,169618,1000,1012.143,16198.605,141.845,155.813,512.437,3.021,3.058,0.91,12234,36.96,38711,116.951,,,,,767719,78349773,236.704,2.319,865332,2.614,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/16/2020,5400993,39212,50637.714,170233,615,1025.429,16317.069,118.464,152.983,514.295,1.858,3.098,0.9,11955,36.118,38759,117.096,,,31647,95.61,572646,78922419,238.434,1.73,857637,2.591,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.35
USA,North America,United States,8/17/2020,5437645,36652,49072.857,170726,493,1005.286,16427.799,110.73,148.255,515.784,1.489,3.037,0.89,11934,36.054,38963,117.712,,,,,676430,79598849,240.478,2.044,842178,2.544,0.056,17.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/18/2020,5482678,45033,48648.571,171953,1227,1034.286,16563.849,136.05,146.973,519.491,3.707,3.125,0.89,11947,36.093,38910,117.552,,,,,894986,80493835,243.182,2.704,840187,2.538,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/19/2020,5529998,47320,47402.857,173288,1335,1010.143,16706.809,142.96,143.21,523.525,4.033,3.052,0.89,11561,34.927,37982,114.748,,,,,1004764,81498599,246.217,3.036,836832,2.528,0.054,18.5,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/20/2020,5574039,44041,46363.571,174392,1104,1015.857,16839.862,133.053,140.07,526.86,3.335,3.069,0.88,11234,33.939,37256,112.555,,,,,996084,82494683,249.227,3.009,839130,2.535,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/21/2020,5622882,48843,44007.429,175475,1083,979.571,16987.423,147.561,132.952,530.132,3.272,2.959,0.88,10904,32.942,35644,107.685,,,,,965253,83459936,252.143,2.916,839697,2.537,0.052,19.2,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/22/2020,5665946,43064,43452.143,176384,909,966.571,17117.525,130.102,131.274,532.878,2.746,2.92,0.89,10760,32.507,34847,105.277,,,,,794274,84254210,254.542,2.4,843491,2.548,0.051,19.6,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/23/2020,5700193,34247,42742.857,176930,546,956.714,17220.989,103.464,129.131,534.527,1.65,2.89,0.9,10718,32.38,34565,104.425,,,30314,91.582,561730,84815940,256.239,1.697,841932,2.544,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,25.35
USA,North America,United States,8/24/2020,5736675,36482,42718.571,177406,476,954.286,17331.206,110.217,129.058,535.966,1.438,2.883,0.91,10677,32.257,34733,104.933,,,,,666305,85482245,258.252,2.013,840485,2.539,0.05,20,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/25/2020,5777029,40354,42050.143,178629,1223,953.714,17453.12,121.914,127.039,539.66,3.695,2.881,0.92,10589,31.991,34457,104.099,,,,,905173,86387418,260.987,2.735,841940,2.544,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/26/2020,5822201,45172,41743.286,179791,1162,929,17589.59,136.47,126.112,543.171,3.511,2.807,0.93,10366,31.317,33581,101.452,,,,,1017501,87404919,264.061,3.074,843760,2.549,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/27/2020,5867594,45393,41936.429,180904,1113,930.286,17726.728,137.138,126.695,546.533,3.363,2.811,0.93,9884,29.861,33216,100.35,,,,,1019940,88424859,267.142,3.081,847168,2.559,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/28/2020,5914426,46832,41649.143,181879,975,914.857,17868.214,141.485,125.827,549.479,2.946,2.764,0.93,9864,29.8,31871,96.286,,,,,986801,89411660,270.124,2.981,850246,2.569,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/29/2020,5957180,42754,41604.857,182795,916,915.857,17997.379,129.165,125.693,552.246,2.767,2.767,0.94,9695,29.29,31210,94.289,,,,,798237,90209897,272.535,2.412,850812,2.57,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,8/30/2020,5991584,34404,41627.286,183236,441,900.857,18101.317,103.939,125.761,553.579,1.332,2.722,0.94,9547,28.843,31100,93.957,,,29882,90.277,614309,90824206,274.391,1.856,858324,2.593,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,21.58
USA,North America,United States,8/31/2020,6026946,35362,41467.286,183778,542,910.286,18208.15,106.833,125.278,555.216,1.637,2.75,0.95,9511,28.734,31429,94.951,,,,,661185,91485391,276.389,1.998,857592,2.591,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/1/2020,6068792,41846,41680.429,184805,1027,882.286,18334.572,126.422,125.922,558.319,3.103,2.665,0.95,9472,28.616,31143,94.087,,,,,906609,92392000,279.128,2.739,857797,2.592,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/2/2020,6109810,41018,41087,185878,1073,869.571,18458.493,123.92,124.129,561.56,3.242,2.627,0.95,9361,28.281,30862,93.238,,,,,1026120,93418120,282.228,3.1,859029,2.595,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/3/2020,6154061,44251,40923.857,186908,1030,857.714,18592.181,133.688,123.636,564.672,3.112,2.591,0.95,9232,27.891,30327,91.622,,,,,1031910,94450030,285.345,3.118,860739,2.6,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/4/2020,6204443,50382,41431,187865,957,855.143,18744.391,152.21,125.168,567.563,2.891,2.583,0.94,9224,27.867,29913,90.371,,,,,998540,95448570,288.362,3.017,862416,2.605,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/5/2020,6247601,43158,41488.714,188622,757,832.429,18874.777,130.386,125.343,569.85,2.287,2.515,0.93,9087,27.453,28882,87.256,,,,,815907,96264477,290.827,2.465,864940,2.613,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/6/2020,6278819,31218,41033.571,189091,469,836.429,18969.09,94.313,123.968,571.267,1.417,2.527,0.91,9003,27.199,28355,85.664,,,27109,81.9,565198,96829675,292.534,1.708,857924,2.592,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,19.3
USA,North America,United States,9/7/2020,6302432,23613,39355.143,189405,314,803.857,19040.428,71.338,118.897,572.216,0.949,2.429,0.89,8966,27.087,28570,86.314,,,,,414227,97243902,293.786,1.251,822644,2.485,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/8/2020,6329658,27226,37266.571,189862,457,722.429,19122.681,82.253,112.587,573.597,1.381,2.183,0.9,8965,27.084,28933,87.41,,,,,662848,97906750,295.788,2.003,787821,2.38,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/9/2020,6363707,34049,36271,191020,1158,734.571,19225.547,102.866,109.579,577.095,3.498,2.219,0.92,8777,26.516,28760,86.888,,,,,958086,98864836,298.683,2.894,778102,2.351,0.047,21.3,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/10/2020,6399763,36056,35100.286,191942,922,719.143,19334.477,108.93,106.042,579.881,2.785,2.173,0.95,8584,25.933,28000,84.591,,,,,1086855,99951691,301.966,3.284,785952,2.374,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/11/2020,6447532,47769,34727,193096,1154,747.286,19478.793,144.316,104.915,583.367,3.486,2.258,0.98,8524,25.752,27349,82.625,,,,,1099459,101051150,305.288,3.322,800369,2.418,0.044,22.7,tests performed,,,,,,,,,,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/12/2020,6488633,41101,34433.143,193806,710,740.571,19602.964,124.171,104.027,585.512,2.145,2.237,1,8300,25.075,26472,79.975,,,,,865189,101916339,307.902,2.614,807409,2.439,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/13/2020,6523005,34372,34883.714,194234,428,734.714,19706.806,103.842,105.388,586.805,1.293,2.22,1.02,8252,24.93,26304,79.468,,,28434,85.903,627317,102543656,309.797,1.895,816283,2.466,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.58
USA,North America,United States,9/14/2020,6557428,34423,36428,194668,434,751.857,19810.802,103.996,110.054,588.116,1.311,2.271,1.03,8259,24.951,26770,80.875,,,,,708035,103251691,311.936,2.139,858256,2.593,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/15/2020,6596920,39492,38180.286,195867,1199,857.857,19930.113,119.31,115.347,591.738,3.622,2.592,1.04,8153,24.631,26917,81.32,,,,,966364,104218055,314.856,2.92,901615,2.724,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/16/2020,6635950,39030,38891.857,196824,957,829.143,20048.027,117.914,117.497,594.63,2.891,2.505,1.05,8063,24.359,26358,79.631,,,,,1138624,105356679,318.296,3.44,927406,2.802,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/17/2020,6681080,45130,40188.143,197681,857,819.857,20184.37,136.343,121.413,597.219,2.589,2.477,1.06,8015,24.214,26073,78.77,,,,,1157251,106513930,321.792,3.496,937463,2.832,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/18/2020,6730362,49282,40404.286,198570,889,782,20333.257,148.887,122.066,599.905,2.686,2.363,1.06,7962,24.054,25822,78.011,,,,,1228582,107742512,325.503,3.712,955909,2.888,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/19/2020,6772564,42202,40561.571,199300,730,784.857,20460.755,127.497,122.542,602.11,2.205,2.371,1.07,7842,23.692,25488,77.002,,,,,937990,108680502,328.337,2.834,966309,2.919,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/20/2020,6811011,38447,41143.714,199567,267,761.857,20576.908,116.153,124.3,602.917,0.807,2.302,1.08,7847,23.707,25545,77.175,,,24031,72.601,623835,109304337,330.222,1.885,965812,2.918,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.63
USA,North America,United States,9/21/2020,6862889,51878,43637.286,199991,424,760.429,20733.638,156.73,131.834,604.198,1.281,2.297,1.09,7862,23.752,26378,79.691,,,,,749312,110053649,332.486,2.264,971708,2.936,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/22/2020,6902755,39866,43690.714,201019,1028,736,20854.078,120.44,131.995,607.303,3.106,2.224,1.06,7851,23.719,26421,79.821,,,,,1028560,111082209,335.593,3.107,980593,2.962,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/23/2020,6941824,39069,43696.286,202081,1062,751,20972.11,118.032,132.012,610.512,3.208,2.269,1.04,7865,23.761,26501,80.063,,,,,1203996,112286205,339.231,3.637,989932,2.991,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/24/2020,6988927,47103,43978.143,202979,898,756.857,21114.414,142.304,132.863,613.225,2.713,2.287,1.03,7834,23.667,26423,79.827,,,,,1201739,113487944,342.861,3.631,996288,3.01,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/25/2020,7037222,48295,43837.143,203920,941,764.286,21260.319,145.905,132.437,616.068,2.843,2.309,1.02,7817,23.616,26291,79.428,,,,,1128787,114616731,346.271,3.41,982031,2.967,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/26/2020,7081895,44673,44190.143,204689,769,769.857,21395.282,134.963,133.504,618.391,2.323,2.326,1.02,7798,23.559,25907,78.268,,,,,938659,115555390,349.107,2.836,982127,2.967,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/27/2020,7119423,37528,44058.857,205004,315,776.714,21508.659,113.377,133.107,619.342,0.952,2.347,1.02,8069,24.377,25973,78.468,,,24948,75.371,597287,116152677,350.912,1.804,978334,2.956,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.79
USA,North America,United States,9/28/2020,7152717,33294,41404,205360,356,767,21609.244,100.585,125.087,620.418,1.076,2.317,1.01,7917,23.918,27019,81.628,,,,,667301,116819978,352.928,2.016,966618,2.92,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/29/2020,7196055,43338,41900,206223,863,743.429,21740.174,130.929,126.585,623.025,2.607,2.246,1.02,8045,24.305,27503,83.09,,,,,984395,117804373,355.902,2.974,960309,2.901,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,9/30/2020,7235498,39443,41953.429,207177,954,728,21859.336,119.162,126.747,625.907,2.882,2.199,1.03,8072,24.387,27666,83.582,,,,,1200943,119005316,359.53,3.628,959873,2.9,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/1/2020,7281148,45650,41745.857,208046,869,723.857,21997.25,137.914,126.119,628.533,2.625,2.187,1.04,8007,24.19,27471,82.993,,,,,1224277,120229593,363.228,3.699,963093,2.91,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/2/2020,7336098,54950,42696.571,208901,855,711.571,22163.261,166.011,128.992,631.116,2.583,2.15,1.05,7958,24.042,27408,82.803,,,,,1192203,121421796,366.83,3.602,972152,2.937,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/3/2020,7384675,48577,43254.286,209584,683,699.286,22310.018,146.757,130.677,633.179,2.063,2.113,1.06,7965,24.063,27268,82.38,,,,,976658,122398454,369.781,2.951,977581,2.953,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/4/2020,7420413,35738,42998.571,209958,374,707.714,22417.987,107.969,129.904,634.309,1.13,2.138,1.06,8120,24.532,27868,84.193,,,27619,83.44,641330,123039784,371.718,1.938,983872,2.972,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.97
